1,"... science is irrational... and pretending you hear the screams of things that haven't developed vocal cords is perfectly sanegot it, thanks for the heads up :/These downvotes don't impress me either. I realize there is a religious coupe going on on create debate right now. But you'll get bored of being wrong eventually and move along to a site that will reinforce your misguided opinions instead of challenging them. Don't worry about saying good-bye, I hate long good byes and I tear up, you know, the emotion and all..."
2,"You are good at making my point thank you. A question not properly answered never goes away, and equivocating on terms is a poor attempt to cloud the issue.It does appear you are rather uninformed about fetal development. I do hope you would be more open minded and consider the possibility that you might actually be mistaken.I only down vote faulty logic :) and insult is no argument, please deal with ihe issue at hand and actually respond to what is said and not what you think is said."
2,AT NINE WEEKS A BABY HAS A HEART BEATONCE AGAIN I ASK YOU TO READ THIS LINK!!!!
2,"how is stabbing a pregnant dog, the same as abortion. it is completely different. we're not saying u can stab a pregnant person but we're saying that the pregnant person should have the option to abort. not that it is ok to go and stab any person that is pregnant."
1,"Read what I was replying to. I was being facetious.Following the logic of the statement I was replying to, it would wrong to have an abortion ever under any circumstance, but something like say, stabbing a pregnant dog in the vagina, would be just fine... if one were to follow the logic,which it's become quite apparent few posting under this topic are capable of."
1,"we're saying that the pregnant person should have the option to abort.Then why is your argument tagged ""abortion should be banned""?Also funny to note is that (at this time) your post is the top post on this side!?"
1,"No answer to my retort, just a down vote. That helps alot!?"
2,"Yes, this type of stupid hypocracy must be banned!The parents have right to kill themselves but not their growing babies.Many countries face a crisis due to this. If the abortio is not a safe mode executed, then it can affect the parent's health too.Friends, How can you accept the death of an innocent infant who never harmed you?"
2,"In 95% of cases it is the woman's fault for becoming pregnant, especially in teen cases."
2,Abortion is stupid. All thes chicks that have abortions are stupid.
1,"A ban on abortion presents practical problems of enforcement: Enforcing an abortion ban would require a quite degrading and inhumane treatment of those women who wished to have their foetus terminated. Moreover, if pregnant women traveled abroad, they would be able to have an abortion in a country where it was legal. Either the state takes the draconian measure of restricting freedom of movement, or it must admit that its law is unworkable in practice and abolish it. The ‘third way’ of tacitly accepting foreign terminations would render hypocritical the much-vaunted belief in the sanctity of life. In addition, the demand for abortions will always exist; making abortion illegal, will simply drive it underground and into conditions where the health and safety of the woman might be put at risk.
"
2,"Abortion is dumb, all the woman who have any are STUPID!!!! Abortion could ruin the race of mankind!! Then we would all be dead!!!!!!!!! AAAAAAAAAAAGGGGGGGGGGGGHHHHHHHHHHH!!!I do NOT like the idea of abortion and obama is stupid to give federal funds to abortion!!!!"
2,This is not an argument but supporting evidence of why abortion should be banned. This woman knows first hand what abortion is and what it does. If you are going to argue for abortion you will need to overcome this woman's testimony. But I bet most people will just attack her character falsely.
2,"Hi, I am a eighteen year old senior who was born two and a half months premature, a time when abortion's have been done. My mother and I were both in extream danger of dieing, my parents could have said, take it out and get my wife/myself out of danger then I would not be here today and plenty of children will never have a voice. If a mother or a couple does not want a child there is always the option of putting the child up for adoption, at least it will have a chance at life and a loveing family."
2,Thank you for your testimony. I'm so glad you spoke up and would strongly encourage you to do it more often. Apart from rape your case is the most often used justification for abortion. And as your existence proves it is not proper justification. I know of a woman ( I can't remember her name) but her mother was rapped. I know of her because she is doing public speaking on this issue of abortion.You are a testimony to the fact the abortion snuffs out a human life because it would have taken yours. Thank you again.
2,"Abortion: One Key Issue  By Gregory KouklAbortion involves killing and discarding something that's alive. Whether it's right or not to take the life of any living being depends entirely upon the answer to one question: What kind of being is it? The answer one gives is pivotal, the deciding element that trumps all other considerations.Let me put the issue plainly. If the unborn is not a human person, no justification for abortion is necessary. However, if the unborn is a human person, no justification for abortion is adequate.©1999 Gregory Koukl. Reproduction permitted for non-commercial use only.For more information, contact Stand to Reason at 1438 East 33rd St., Signal Hill, CA 90755(800) 2-REASON (562) 595-7333 www.str.org"
2,Many abortion doctors admit that this baby is a living human being. Many baptize the babies after the abortion is finished.
1,"Well, the question is what makes us a person, and what makes us special above those beings which are okay to kill (most animals, insects plants etc...). I would argue that it's our ability to think and feel at a higher level. An embryo cannot think, feel, see, hear, remember, or do any of the other things that distinguish us as people and therefore must be put into a separate category then a fully formed person.Considering your ignorance on the topic of biology that you demonstrated in the evolution debate, I would not be surprised if you were unaware of this, but if you don't believe me I would be happy to provide evidence (or you could save me the trouble and trust me).The question then becomes: at what point does the unborn embryo/fetus gain the rights of a full grown person? There are two extremes:1) The moment after conception.2) The moment of birth.My problem with number one is that a single celled organism shouldn't have rights that are equal to those of a person, and my problem with number two is that mere physical location (outside rather than inside the womb) shouldn't dictate whether we have rights, so I propose that the embryo/fetus gains rights over time as it develops. How early these rights are given is obviously something that is going to be debated, and, in my own opinion, should be debated because it will be a much more fruitful debate than the current ""all or nothing"" one that is all too common."
2,"The question isn't about person hood, The question is what kind of life is it?By your logic it is OK to kill another human, especially if they are smaller and less developed than you , if they can't think, feel, see, hear, or remember than by all means, kill em. What you have just done is discriminated against a whole class of humans that are inferior to you and deemed them unworthy of life by your arbitrary standard. That sounds just like the logic of the Third Reich to me. And that's exactly how they categorized it; the life unworthy of life.But let me ask you; were you ever an unborn child? If you ever were the unborn child your mother carried, then you have to accept an undeniable truth: killing that child through abortion would have killed you. Not a potential you. Not a possible you. Not a future you. Abortion would have killed you. Aren't you glad your mother didn't view you in the same crass way you view other humans in the early stages of development. You are in essence arguing for a right that could have taken that very right from you. And just for the record, most abortions are performed at about 10 weeks. I've included a link so you can see what those embryos look like at 10 weeks. And please tell me what that is if it isn't human. Also in regards the fetus's (it's a fetus at 10 weeks) ability to think, feel, see, hear and remember watch the video ""Silent Scream"" to get a sense of just what it is you are arguing for. What you'll see is a fetus (just like you once were) recoil in fear has they fight for their life. But I do warn you, the footage is extremely graphic."
1,"If it can't think, feel, see, hear, or remember; can't survive without complete and total dependence on the biology of another being; and doesn't look particularly like people -- what exactly is it that makes this a ""human""?"
2,"Well first off it's pretty obvious what makes it human, genetics.About thinking, feeling,seeing and hearing go watch the video""Silent Scream"" and tell me what that baby is doing."
2,"Difficulties of enforcement should not diminish the principles of the law: Many laws have difficulties pertaining to implementation, but these do not diminish the strength of the principle behind them: people will kill other people, regardless of your legislating against it, but it does not follow that you shouldn’t legislate against it. 
"
1,"I've seen ""Silent Scream"" four times already; I was convent-schooled and thus unsurprisingly I've been shown lots of graphically disgusting abortion pictures. And y'know what? I'm still not remotely persuaded that it is preferable to ruin women's lives or leave them to die in back alleys.DNA? Your sperm has DNA. Your hair and skin cells have DNA. Your saliva has DNA. Are sperm, hair, skin, and spit also human beings in their own rights?About ""thinking, feeling, seeing and hearing"" -- you conceded that an fetus slated for abortion is not capable of doing these things in your post above. ""By your logic . . . if they can't think, feel, see, hear, or remember than by all means, kill em."" So this new argument that ""Silent Scream"" contradicts your earlier premise that the fetus does NOT ""think, feel, see, or hear"" is simply logically inconsistent."
2,"Ok, so it's better to kill 1500 children a day than a handful of women periodicallyDNA proves humanity, that's allUm whoops, you took that out of context. Go back and read what I said. Notice how that quote starts. by your logic it doesn't say by my logic"
1,"But you posited the ""can't think, see, feel, etc."" You supplied that and you endorsed it by posting it. Notice how you did that. Can't get out by saying that your characterization was part of a criticism - it was still  your characterization.A clump of cells in utero is not a ""child."" That's why medical science has words like ""zygote"" and ""blastula"" and ""embryo"" and ""fetus.""If you are asking for my personal opinion on abortion, which you seem to be, it is that abortion is a highly imperfect solution to a very real problem; but that until we have developed and agreed as a society to disseminate a completely 100% effective, safe, and pragmatic method of birth control complete with age-appropriate sex education AND eliminated rape and abuse or coercion of children, then the societal costs of limiting abortion access much further than it already is (and it IS limited; states can regulate it after the first trimester and can ban it completely once the fetus reaches viability, and can also determine which procedures will and will not be permitted) are simply too great. Rather than banning it, we need to be working towards making abortion pretty much unneccesary. This is much harder to do than simply banning it, but does have the advantage of actually solving the problems posed both by allowing and by prohibiting abortion rather than just ignoring them."
2,"I don’t care to debate nor discuss your convoluted justifications for destroying a human fetus or embryo. My question to you: Why did your mother not destroy you while you were nothing but a cellular glob?Answer: Because your mother, and probably your father, loved you more than they loved themselves!!!!!!!!!!!!!!!!!!!Hypocrite! You are ready to justify the killing of human fetuses, while at the same time ignorant of the fact that ‘your’ bullshit argument is possible by reason of your mother’s refusal to kill you while your were nothing but a cellular glob! A female like you who is willing to justify the most cowardice of crimes against her own would-be progeny will commit any manner of crime against her own offspring. So, I think you should make certain that no cellular glob that is human in nature should ever be allowed to grow within your womb, for any child that is born of your matrix will most likely be sacrificed for your own selfish benefit.This is no argument!! Why, because, you have confessed to the innocence of killing your own would-be progeny. Down-vote all of my arguments! It still will not change the fact of your willingness to advocate not only the killing of all human fetuses (yes, all human fetuses), but the killing of your own would-be children. Go ahead! Justify yourself, for your response is nothing more than a self-justification via the state agreeing with you that should kill your un-born progeny. Oh, I can say much more about females such as you. Please, provoke me!BTW, how many children have you given birth to?"
1,"""I don’t care to debate""Then STFU!!! What the hell are you even doing on a site titled ""create debate"" then?..............................................................."
2,I don’t care to debate nor discuss your convoluted justifications for destroying a human fetus or embryo. Don't abstract a fragment of a statement for your propaganda.Pick and choose what you want in order to justify yourself?Do you work for FoxNews?
2,"What the hell are you even doing on a site titled ""create debate"" then?Correcting criminals like yourself that think a debate justifies your criminal intention!Silly criminal, debates are for just persons with just intentions, not criminals with crime in the seared conscience!STFU? Create Debate is not a forum for justifying the unjustifiable. Create Debate is a debating format for rational thought. Killing an un-born fetus cannot be rationalized! So, why do you stretch the intention of debate? I know! You are justifying your intent!Justifying the undebatable with debate! You are still a criminal!"
1,"Typical. You didn't come for a debate, you came for a fight. Debates are for people interested in listening to both sides and expecting to get out of it with a better understanding of the world. You came to ""correct"" people, not to understand other points of view.The undebatable? There's no such thing. Every issue is debatable. It's true that some have stronger arguments on one side than the other, but this shouldn't bother the rational person you claim to be."
2,"I’m not defending myself nor my viewpoint, I am boldly declaring the implications of the pro-abortionist. You must understand that if I am truly anti-abortionist, I will not waste time dancing and playing with individuals who promote the killing of human fetuses. I did not come for a fight as you have claimed, what I came for was an intellectual abortion of anti-fetus rhetoric. The undebatable? There's no such thing. Every issue is debatable. (Self-refuting argument)I am not God, the creator of the heavens and Earth. Would you care to debate or find someone to debate that proposition? Again, No man is a woman.Again, No horse is a dog.Again, No debate is a fetus.Again, 1 is not 4Again, 1 and 1 is not 7Again, 2 and 10 is 2 less than 14Again, Man is fallible."
1,"As I said, some debates have much stronger arguments to one side.1 is not 4.I agree. If both numbers refer to the same kind of thing, 1 is not 4. 1 banana is not 4 bananas. One could argue that, if it's not specified, 1 could be 4... For example, 1 family might have exactly 4 people in it. In this case, 1 (family) is 4 (people). But if the numbers are just shown without ""units"", it's usually implied that they are probably referring to the same thing. Therefore, 1 is not 4.If you have your arguments in order, every issue is debatable. It's just that some are closer to a consensus than others..."
1,"Doctors that have difficulty performing abortions still acknowledge its importance. Many people have trouble with parts of their profession. A general, for instance, has trouble sending his troops to their death, but typically acknowledges the need for this to occur in certain instance. Abortion doctors, similarly, might be challenged by the process of an abortion (and even believe that they are ""killing"" the fetus), but nevertheless acknowledge the need for abortions and so are comfortable with their profession. The difficulty doctors experience in performing abortions, therefore, is not an argument against abortions.
"
2,"If both numbers refer to the same kind of thing, 1 is not 4. 1 banana is not 4 bananas. One could argue that, if it's not specified, 1 could be 4... For example, 1 family might have exactly 4 people in it. In this case, 1 (family) is 4 (people). But if the numbers are just shown without ""units"", it's usually implied that they are probably referring to the same thing. Therefore, 1 is not 4.1 is not 4 is a proposition. The proposition is not an accounting statement. It is a proposition that asserts that 1 and 4 are not predicable of each other. In fact if that proposition is debatable then the law of mathematics is without a foundation. Your arguments fail to debate the proposition, 1 is not 4 , but yet argues distinctly different propositions."
1,"I think that referring to mathematical rules as ""laws"" is the kind of misleading argument religious people like to use when implying that when using mathematics you require faith. Mathematics are not the ultimate truth about anything, neither should they be treated as unchangeable laws of the universe. Mathematics, as well as physics, chemistry, etc. are a set of tools invented by humans in order to explain phenomena we observe around us. We made sciences up, and it's up to us to upgrade them in order to improve our knowledge about the world.Here I didn't go as far as to point a flaw in mathematics or something that should be changed, I actually agreed that in most cases 1 is not 4, and I know how useful that is in our daily life. My point is, we can and should question and debate everything, even the foundations of something which has been working for us all along, because we can never know when old explanations might fail us. This is specially valid for the question of abortion, since our old conceptions about when life begins might be wrong.Anyways, if my semantic discussion of 1 not being 4 was not mathematical enough for you, here I got another one...""1 is not 4""Wrong, this is not always the case. When dealing with binary numbers, when 1 is in the third number from the right, as in 100, 1 represents 4. In 111, 100, 10100, and so on, the third 1 is always 4 (as in the decimal system)."
2,"I think you are misunderstanding what a logical proposition is. True, we can pretend to debate everything by use of fallacious thoughts, but when an argument is illogical nothing is debated.However, in a sense we can irrationally argue everything! Agreed!You have claimed that “all issues are debatable” while at the same time failing to support your proposition. The fallacious arguments you have submitted fail to refute my proposition and consequently indicate that only my proposition, i.e. not all issues are debatable, is axiomatic. There is not one axiom you have affirmed that is evidence of your assertion, “All issues are debatable”.The only logical and axiomatic proposition of this debate is simply: Some issues are debatable."
1,"So going back to abortion... you say that an illogical argument is not-debatable. So could you explain what is illogical about debating abortion? Clearly, just by being here you dispute your own statement. It seems to me that you are just going around the issue without proving that killing a non-fully developed fetus is the same thing as killing a 3 year old child. Prove your statement without evading the debate and calling it ""illogical"". - Or else prove why it is illogical to debate this."
2,"The principle of pro-abortion: Human fetuses and embryos are sacrificial. Welcome to a self-evident truth.1. The pro-abortionists could dispute the words of the principle, but in doing such the pro-abortionist must necessarily contradict the pro-abortionist view. 2. The anti-abortionist has no reason to debate the principle because the truth of the principle is self evident. Don’t make the mistake of thinking that anti-abortionists will sacrifice their un-born offspring. And furthermore, you will not be mistaken if you think pro-abortionists will sacrifice their un-born progeny for themselves. Now, let’s see if you and I can logically debate the principle I have affirmed of pro-abortionists.Seriously, let’s attempt a debate amongst one another as a test of my ability to reason. Good luck!"
2,"the truth of the principle is self evident.? You mean that, in your opinion, the principle is false, right? First, logically explain me why do you think this is absolutely false, as in, there's absolutely no situation in which this could be true, no matter which other factors are involved.No, the principle of pro-abortion is: “Human fetuses and embryos are sacrificial.” The principle is true to fact; it is not false to fact. My assertion is indicating the ethical standard of pro-abortionists. I am not saying that their principle is good or just, I am affirming the principle of their agenda.Now, consider the principle of the anti-abortionist: Human fetuses and embryos are not sacrificial.Does this help? Also, I'd like to say that I'm not sure about my opinion on abortion... I do think that interrupting a pregnancy is not good, but I cannot simply ignore the problems an undesired child might bring to its family and society. At this point in my life, I wouldn't consider abortion, but I don't feel like I can make this decision for other people, so I wouldn't like it to be ""banned"". This matter puzzles me, so I don't usually join debates related to it. I just came into this one because I saw your comment about criminals and the undebatable, so now I'm here just looking forward to seeing you logically prove that there's absolutely no situation in which sacrificing a human embryo is the less of two evils. I'm looking forward to a debate.I’ll reply to this part after we clearly understand one another about the truth of the principle of pro-abortion. This is a fair approach."
1,"Criminal? LOL, I was invited to intern with the prosecutor's office. And FYI, falsely alleging in print that someone is a criminal is called ""libel"" -- or if you want to be technical, ""the tort of civil libel,"" meaning that I now have a cause of action to sue you if I like. (Ain't screenshots grand?) Congrats -- you just crossed the line between what is merely rude and childish, and what is actually forbidden by law!Please, by all means, go on making an ass of yourself. It's funny and it totally discredits your position so in effect I win twice . . .:Dlolololololol"
2,"#1 Our mutual anonymity precludes the possibility of personal injury by defamation. No person’s identity has been defamed and hence you have no case! #2 I find it quite humorous that you must associate yourself with some legal professional as though that would somehow imply your competence concerning legal concepts. Please, by all means, go on making an ass of yourself. It's funny and it totally discredits your position so in effect I win twice . . .You may think that you have won something, but at what cost? Lastly, if I make (as you claim) an ass of myself it certainly was not for myself; for I am a man of substance and not image, and the substance I represent justifies every mother-to-be who has chosen to keep her baby. You, on the other hand, are nothing but image, and hence your image is the result of winning or losing a debate about terminating the lives of unborn fetuses. Great Image no doubt!"
2,"Partial-birth abortion.That is all I have to say and I get the chills.This abortion is usually performed in the third trimester.The baby is forced into the birth canal legs first and everything except the head is delivered. The doctor then stabs the head while it is still in the canal and sucks out the brains.I will say some very important facts:At nine weeks a baby has a heartbeat.At 4.5 months he can feel pain.This baby, this human being can feel the stab of the knife. He can feel himself dying."
2,"By the end of the 1st trimester a baby can think, see, hear, remember, and many other things.What is the difference between killing a baby nine weeks after conception and murdering baby nine weeks after birth?Tell me! I want to know.An abortion doctor failed to abort a baby and he was born alive. So the doctor took the baby and killed him. The doctor was not charged with murder but was charged with the failure to abort the baby."
2," Doctors that perform abortions are often emotionally damaged Anonymous abortion doctor, quoted by Jack Hitt in ""Who Will Do Abortions Here?"", New York Times Magazine, January 18, 1998 - ""[Doing abortions] can make you feel bad ... No matter how pro-choice you are, it makes you feel low.""[30]
"
1,"Whether it's right or not to take the life of any living being depends entirely upon the answer to one question: What kind of being is it? The answer one gives is pivotal, the deciding element that trumps all other considerations.Depends entirely ? Heavily for sure but I am not buying entirely."
1,... So I can find a pregnant dog and stab it in the vagina?
1,"Abortion should be legal. The government should never have the right to make decisions pertaining to one's own body and/or a decision to bring a child into the world or not. It takes the moral responsibility to do what is right away from the individual and this would cause us to become more and more conditioned to behave in whatever ways the establishment chooses to mold us. It would contradict the very core of what it means to be free.If we make abortion illegal, shouldn't we also make adoption? In case you don't know, the business of adoption is in the billions per year. Making abortion illegal would bolster this industry even further, and allow desperate people to become ""baby merchants"", for profit. An example would be a girlfriend of mine who needed money and decided to sell her eggs. What moral ground does that hold? Not to mention the financial burden more children would put on the American people in light of high inflation and low wages, health care costs, education etc. Forcing you to keep a child could very well sink many families into poverty. To me, the person undertaking an abortion has enough to deal with that they don't need my opinion on their moral character on top of it. They don't need my judgement because they're the ones having to live with that decision. And of course legal abortion would come with regulations to protect it from abuse. I think there's a lot that can be done to provide people the freedom of choice without allowing them to abuse that freedom, just like many other things in this country. If we make abortion illegal, adoption agencies might start to look like dog pounds.I think we need to believe that the majority of people in this country, and around the world, are good people seeking nothing more than the best chance at living a healthy and happy life. We are not all predisposed to moral corruption, poor decision making and ignorance. If we want to prosper as a nation we have to believe in our fellow man and that he will do what's right, however, that faith will not come without regulations to protect the system from those of us that would abuse it."
2,"There are thousands of people who want to take these children because they cannot have their own. If you do not want a child, have it and put it up for adoption. At least you will be preserving a human life rather than killing one."
1,"The debate is not about whether or not abortion is sometimes the best course of action, but whether or not a government agency has the right to make laws mandating that a pregnant woman carry a child to term. There are various good reasons for terminating a pregnancy. There are even more reasons a woman may choose to abort that are not good. Is it the business of the state to intervene and evaluate the reasoning process that the woman and her doctor apply when making these tough decisions? I don't think so.Allowing government entities to have the final irrevocable say in such situations sets a precedent that puts the government in a too high of a position relative to our fundamental liberties.What can we do short of legislation to significantly reduce the number of abortions performed when there are better options? People like me who abhor abortion need to focus on putting the alternatives front and center."
2,"You say;There are various good reasons for terminating a pregnancy. I'd like to hear one.But to answer your question about the role of government in these affairs please consider the following: ""We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America."" Taking the life of another person is an injustice, destroys domestic tranquility, destroys general welfare and robs the individual of the blessings of liberty, If government has no authority to protect an individuals unalienable rights what good is it?This is how our Founding Fathers saw it: ""We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. — That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, — That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness""Please note the use of the word ""all"" The decision handed down in Roe vs Wade stripped a whole class of people their rights by denying their humanity.This ruling goes against the very Constitution itself; It is a disgrace. As I said earlier it turns the law on it's head, the very law it is supposed to uphold. It appears this court has become destructive of the purpose for which it was founded and according to the Deceleration of Independence it is our duty to do something about."
1,"There are various good reasons for terminating a pregnancy.I'd like to hear one.In some cases an abortion may be life saving to the pregnant woman. I don't think that a woman who chooses abortion to save her own life is committing an immoral act.Taking the life of another person is an injusticeIn general I agree that is true, but you yourself admit that sometimes it is justifiable to take a life DO YOU NOT?If government has no authority to protect an individuals unalienable rights what good is it?I never said that ""government has no authority to protect an individuals unalienable rights"". Whatever just authority it does have is derived from the consent of the governed.How far do we let government go ""protecting"" us. There are a million more laws I'm sure that can be shoved down our throats in the name of protection. Our right to privacy applies at some point, and I think health care decisions made in a doctor's office merit that privacy from government intrusion."
2,"That scenario of the endangered mother is rare. The vast majority of abortions are performed on healthy women and children. You don't make laws based on exceptions to the norm.The right to life is the most fundamental right, everything else stands or falls on this one issue. When we as a people deny that right to a whole class of people we have undercut ourselves.In regards the taking of life; I agree with you, but not when it comes to abortion. And just to be clear, an unjustified action is unjust. I'm convinced that an abortion is unjustified for the reasons commonly given.In regards how far: I think the Constitution makes that clear, but Roe vs Wade undercuts that very Constitution.This isn't a debate about some theoretically fetus somewhere. This is about the 1500 lives that are snuffed out daily in our land and it's about you and I because it affects you and I. Don't think laws like this can stand without serious ramifications.  Just consider that 1/3 of our population has been exterminated since Roe vs Wade. Do you think that has an affect on Social Security now that there are more people drawing from it than paying into it. What of the effects on health care? How many doctors and scientist were exterminated"
