1,"Where are we going to get the doctors, nurses, respiratory therapists, cardiologists, rheumatologists, CNA's, PCA's, and the like, not to mention room in the wards and equipment to care for there patients?Under my plan, we pattern a Universal Health Care, system after our Military. Our Military is socialism on a grand scale, and we have the Best Trained, Best Equipped Military in the World. So I used the same model in to model my Health Care Plan around.We recruit kids out of high school, that have good grades and a interest in the medical field, but because of financial reasons cannot afford to go to College. We get them to enlist in the Medical Corps, where we promise to pay for their entire Medical education, in exchange for a agreement of practicing in a Government Hospital somewhere in the United States for 10 years. At the end of the 10 years, they can either re-enlist or they can choose to go into private practice.Doctors and Nurses would be paid a competive salery but not as much as they possibly could be making in private paractice. However under the Government they do not have administrative costs, or Office exspenses, and no malpractice insurance premiums to worry about.The chances for malpractice would be reduced, do to the fact a person could get up to five different opinions if they were not comfortable with the original diagnosis. While this won't rule out malpractice 100% there will always be the doctor who makes a mistake. In which case the case would be reviewed and if found the Doctor was grossly negligent, would have his license to practice pulled.Most lawsuits today seek money to pay for future care of the patient, however that wouldn't be necessary, because you already have free medical.We could employ 500,000 doctors at a cost of 100 billion dollars wich would give us a Patient to Doctor Ratio of 600 to 1. Thats what are current ratio is. But the problem is there are communities who do not have any doctors, so they have to travel a great distance for care. This problem would be solved also under my plan.We buy up older hospitals to keep the cost down. We Do have strategically placed Expensive Diagnostic equipment within a 4 hours drive of any location. So it is possible that a person would have to drive up to 250 miles to get a MRI, but they would be able to deduct the cost of the trip on their taxes, excluding lodging. Obviously the goal of any Universal Plan is to contain costs and Improve care, if you cannot accomplish that then we shouldn't do it all.I estimate the total cost of my plan to be around $500-600 Billion a year.By paying of the debt, we could pay for a national health care system without raising taxes to do so. We currently will be paying $550 -$600 billion in interest on the debt next year. So if we can pay off the debt, which I can do in 7 years, and return this country to a lender nation, this country could afford to Universal Health care better than what France has, and I could still cut everyones taxes by $3800.00.Part of it would be paid for by interest money we would be collecting from other countries, once we became a lender nation again. By loaning Money to developing 3rd world countries we spread our influence over these countries by helping them develope, instead of China or Russia. The intrest we collect on the loans helps pay for our health care.This would lower medical costs, let consumers keep the money they currently pay out for insurance premiums and deductables, and reduce the cost for business who currently pay the lions share of a employees health care insurance. This should add another 3-4% onto our economic growth a year.Along with my trade reforms we could have 10% economic growth year over year. But remember we are fighting a entrenched insurance lobby, who will fight this type of plan tooth and nail. Not to mention business might even fight it because it would we would have economic freedom if we were to have 10% growth year over year in this country. They do not want workers who are empowered. They want workers wholive in fear of losing their jobs everyday.But it can be done, and I can pay for it without raising taxes."
2,"The Case Against Universal Health CareWhy UHC is WrongUniversal Health Care is unconstitutional. As with many of the social programs that we allow to continue in violation of the Constitution; the Legislative, Executive and Judicial branches of the government have no authority to redistribute wealth regardless of the purpose. Most people believe that the Constitution does in fact give the government the right to impose social programs. They derive this belief from two separate, but similar clauses. The first comes from the Preamble which says; “We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.” It is the phrase “promote the general welfare” that people often quote as the power to create social programs. In actuality, the Preamble does not give any branch the authority to do anything. The reality is, the Preamble is a guideline for the three branches. You could translate the Preamble to like this:More perfect Union = Better than EnglandEstablish Justice = Establish JusticeInsure domestic Tranquility = Peaceful Provide for the common defence = one army to defend (i.e. not controlling)Promote the general Welfare = all laws/regulations should not harm the countrySecure the Blessing of Liberty = Freedom for AllIf the government followed those guidelines for every law/regulation they form, they will be on their way to being Constitutional. However, the federal government must use Article 1, Section 8 to derive their powers. In fact, Article 1, Section 8 is where we find the second common misconception. This is where each power is enumerated to the Congress. The first clause states: “The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the common Defence and general Welfare of the United States; but all Duties, Imposts and Excises shall be uniform throughout the United States;”. We see here that a large part of the Preamble is restated but with a few notable differences. The most notable and important difference is to whom the congress can apply these powers. Pay close attention to the phrase “of the United States.” Throughout the Constitution the founders use very specific terms to mean very specific things. When they wanted rights or rules applied to citizens they used the term citizens. When they wanted rights or rules to apply to anyone they used “the people.” When they wanted rights or rules to apply to States, they used the term States. When they used the term “the United States” they were talking about the federal government. If you replace the term “of the United States” with its literal meaning you get a more clear understanding of its true meaning: “The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the common Defence and general Welfare of the Federal Government…”Just so there is no confusion, you will find in the 10th Amendment that these powers are limited to Article 1, Section 8 by stating: “The powers not delegated to the United States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people.” In other words: ‘if it ain’t in the Constitution, you can’t do it.’Why it doesn’t workEverywhere Universal Health Care has been tried, it has failed. UHC always becomes expensive, restrictive and lacks innovation. We’ve been told that UHC is cheap. Well, that isn’t the case. UHC is as expensive as the government lets it be. We only have to look here in our own country to see evidence of that. Medicare sets limits to what a doctor can charge for a visit or procedure. Every doctor charges the limit set by Medicare. They have to. If they don’t, Medicare will assume that they have set the bar to high and lower it. Apply this to the entire health care system. If we expand that policy to cover every doctor and every procedure we will have several negative results. The first is the loss of talented doctors. People that become doctors don’t just do it for the gratification of saving lives. The fact is, they lose every patient sooner or later. Doctors do what they do for the money, especially the good ones. If you take away their ability to demand a fair market price you take away the incentive to be a doctor and we lose good doctors. Another problem we will encounter is a short coming in available services. We can see this in other countries. Many countries with socialized medicine require patients to wait months or years to see a doctor. In some parts of Canada, the wait to see a doctor for a routine exam is two years. This problem is compounded by the lack of monetary incentive to be a doctor. Finally, because the government sets the prices, inventors and manufacturers of medical equipment will just fade away. Price controls never work. Further, innovative people will always find a free market where they can excel. Why we don’t need itMost people have this idea that if they don’t have health insurance that pays for everything that is even remotely health related that they will go bankrupt and die. That is not the case. Most people just need a type of insurance that is usually referred to as Catastrophic or Major Medical Insurance. Major Medical covers some very basic health issues. A good generalized definition is “everything that is life threatening or life altering.” In practical terms, that means if you have an expensive problem, you are covered. So you can go to the ER or hospital and pay only the deductible (or deductible plus a percentage depending on the plan). Major Medical plans can also be purchased with a prescription drug rider that will cover most prescriptions you will need. The health insurance we have all been told we have to have is called Comprehensive (or Premium) Insurance. Comprehensive Insurance covers everything Major Medical covers but also ads routine visits to the doctor. In fact, we all purchase Major Medical Insurance with the Comprehensive Clause added to it. This means that the coverage for ER and hospital stays is identical. The only difference being what you pay for a doctor. I got quotes from eHealthInsurance.com. I put in a family of four with both parents 30 years old non-smokers and 10 and 5 year old children. One quote was from Humana (Major Medical) and the other from Cigna (comprehensive). The Humana quote was for $196.04 per month, coming out to $2,352.48 per year. The other was from Cigna (comprehensive) and was very affordably priced at $292.00 per month or $3,504 per year. For a typical year, the family of four would probably have six visits to the doctor. Most doctors charge around $150 for a visit. If the family is on the Humana plan, they will pay $900 out of pocket because they pay for the whole thing. If they are on the Cigna plan, they will pay a $30 deductible per visit plus 20% which comes to $324. When you figure in the added premium, they don’t save money. There is one big difference though, if someone goes to the hospital and uses more than $10,000 the Humana plan becomes much better. After $10,000 the Humana plan covers 100% of the cost, where as the Cigna plan covers 80%. This gives the person on the plan that we’ve all been told is not good enough a huge cost savings. What needs to be doneI’m not one to dismiss an idea if I don’t have a better idea of my own. My plan incorporates promoting Major Medical Insurance in conjunction with Health Savings Accounts. Health Savings Accounts are just as they sound, savings accounts specifically for health care. The government allows us (gee, isn’t that nice of them) to put money into a savings account, before income tax is removed, and use it for health care. The catch is, at the end of the year anything that is left in the account becomes property of the government. My solution is to allow HSAs to roll over from year to year untaxed (unless used for purposes other than health care) and after an individual reaches retirement age the account can be used for any purpose. This will have numerous advantages from free market pressure on visits to the doctor to increased savings rates for the average citizen. We all know how the free market works and despite what some say, it works very well. When people have control over their money, they use it wisely. It is a precious commodity and they won’t hand over more of it than they have to. Even today, some health care centers are bowing to the pressure of the free market. Urgent care centers (doc in the box as my wife likes to call them) allow uninsured people to visit the doctor for as little as $75. As a patron of our local doc in the box, I can say that the care in these centers is fantastic. Part of the reason the down turn in 2008 and 2009 has been so severe is the negative savings rate that plagues the nation. With an incentive to save money before it is taxed, people will be more inclined to put their money aside for rainy days than use it to make monthly payments on maxed out credit cards that bought a house full of useless crap. In addition, I’d allow them to put their excess HSA savings in bonds and cds so that they earn a small amount of interest with virtually no chance of loss. If the average family put $100 a month into savings from the time they are 20 to the time they retire, assuming they don’t have more than 2 major medical bills in 40 years, they will have saved close to $1 million (after interest). I know that we do not need Universal Health Care. It is too burdensome on the tax payer, it provides for poor care and it is solving a problem that just doesn’t exist."
1,"I agree with your claim, ""Throughout the Constitution the founders use very specific terms to mean very specific things.""You also claim that, ""Promote the general Welfare = all laws/regulations should not harm the country""Dictionary.com defines the term promote: 1. To help or encourage to exist or flourish; further: to promote world peace.2. To contribute to the progress or growth of; further. See Synonyms at advance. 3. To urge the adoption of; advocate: promote a constitutional amendment.4. . To contribute to the growth, enlargement, or prosperity of (any process or thing that is in course); to forward; to further; to encourage; to advance; to excite; as, to promote learning; to promote disorder; to promote a business venture. ""Born to promote all truth."" --Milton.Dictionary.com defines the term general:1. of or pertaining to all persons or things belonging to a group or category: a general meeting of the employees. 2. of, pertaining to, or true of such persons or things in the main, with possible exceptions; common to most; prevalent; usual: the general mood of the people. 3. not limited to one class, field, product, service, etc.; miscellaneous: the general public; general science. 4. considering or dealing with overall characteristics, universal aspects, or important elements, esp. without considering all details or specific aspects: general instructions; a general description; a general resemblance one to another. 5. not specific or definite: I could give them only a general idea of what was going on. I believe that promoting general welfare is not intended for the federal government strictly due to the use of the term general instead of simply stating ""Promoting the welfare of the federal government."" Promoting general welfare would involve more than simply making sure the law/regulations we put in place do ""not harm the country.""You make the rash claim that, ""Everywhere Universal Health Care has been tried, it has failed. UHC always becomes expensive, restrictive and lacks innovation."" Can you expand upon one example where it has failed and what its failings were?"
2,"""I believe that promoting general welfare is not intended for the federal government strictly due to the use of the term general instead of simply stating ""Promoting the welfare of the federal government."" Promoting general welfare would involve more than simply making sure the law/regulations we put in place do 'not harm the country.'""Seriously? Your logic doesn't even remotely support your conclusion. ""You make the rash claim that, ""Everywhere Universal Health Care has been tried, it has failed. UHC always becomes expensive, restrictive and lacks innovation."" Can you expand upon one example where it has failed and what its failings were?""If my claim is so rash...why didn't you just post one example of the shining ER on the hill?"
1," Public insurance option has lower administrative costs Robert Reich. ""Why critics of a public option for healthcare are wrong"". Salon. June 24, 2009: ""[the critics say] the public plan starts off with an unfair advantage because it's likely to have lower administrative costs. That may be true -- Medicare's administrative costs per enrollee are a small fraction of typical private insurance costs -- but here again, why exactly is this unfair? Isn't one of the goals of healthcare cost containment to lower administrative costs? If the public option pushes private plans to trim their bureaucracies and become more efficient, that's fine.""
"
1,Can you please expand upon one example where universal healthcare has failed? I'm interested in your specific examples. Then I'd be more than happy to provide you with more specifics. Thanks.
2,"Oh come on. I threw you a softball. I said everywhere, that means you could have picked any country any where and made the case that this country is the reason we need UHC. You couldn't find one. But, if you really need one...try Canada."
2,"I've been to Austria (Socialist country) they have universal health care. In order for doctors to make money, they have to find something wrong with you first. And they are only allowed to make mediocre recommendation to cure you (nothing too expensive). And the waiting line is enormous."
1,Can you elaborate? How long were you in Austria and what for? Why do the doctors have to find something wrong with you in order to make money?
1,three weeks. but my x-wife is the one that told me the stories. but if I have to elaborate more than that then..... I made it all up. I'm really tired today. I just don't have the energy. Maybe tomorrow.
2,private health is the way to go look at canada and europe countrys who in the hell wants that not me obama needs to focus on the job things creating jobs the goverment screw up every thing its gets its hands into old hillary tired it failed this will fail too obama get your cotton picken hands out of it and create jobs . always doinf something to create a mess
1,"First punctuation is something to be learned. Second stereotypes and racism tend not to created strong arguments.""[...] gets its hands into old hillary tired it failed this will fail too obama get your cotton picken hands out of it and create jobs [...]""Public Health Care means government regulated Health Care, prices are tightly regulated, costs are tightly controlled. Because it is government regulated, one, Jobs are created and, two, Job security is created. You can have many Jobs, but you would probably prefer to have Job security.And in case your confused; Job Security means that I don't have to stand in an unemployment line every couple of months. It also means I can read and write."
2,"jcampbeThere is no political or economical theory that supports your assertions. You are putting together wild speculations combined with fantastical day dreams and calling it a guarantee. It won't work because you can't control costs, you can't recruit personnel and no government can sustain the system."
1,"Come to Canada, talk to me after you've seen when public health care truly is.And besides, in my view, the role of Government is to offer the services that would be unprofitable to any public/private corporation and that are deemed necessary by the community at-large."
2,Capitalism at its best.
1," Public option cuts obscene profits of insurance establishment Dave Johnson. ""Health Care: Public Option Is A Must"". The Huffington Post. June 6, 2009: ""The ONLY reason there is consideration of continuing the failed, greedy, destructive corporate insurance system is because the few who get rich off of it are paying off politicians to keep things they way they are. [...] This is about providing what is best for the people, not about watching out for corporate interests and the profits that get funneled up to a few people at the top.""
"
1,You'll quickly change your mind when you need to get a procedure done to save your life; which in turn and painfully ironic produces a stress induced aneurysm (the bad kind in which you die) due to being indebted for life.
2,"""due to being indebted for life.""What do you mean?"
1,"I mean when you don't have insurance and you have to go to the hospital for any type of surgery or more than a ""doctor visitation"" the cost really hurts those who do not have a lot of money. They then either spend years struggling trying to pay it off or they just can't pay it and it ruins their credit etc. For example, to pay insurance by yourself costs around $300 a month. Now that's for one person. The reason no one is rolling over dead is because most higher level jobs include insurance and they cover a little more than half of that cost. Let's say you don't have the best job and aren't getting insurance. Add in rent, food, transportation, bills, etc....How long do you think it would take you to pay a surgery if this were to happen? How would you ever get ahead? I struggled with underprivileged students for over a year and this was something I would hear. It would always baffle me as to how they couldn't get out of the situation but it really is cyclical. It's very said. I would speak with teens and over 50% already had kids at 17 and 18. (they were already 1 to 2 years old) Say what you will but when you're in the front lines it's a different story. I'm sure many on this create debate website haven't lived without the pleasantries of life. Huge assumption but you can tell by the way people present their cases. I've been on both sides, lived with luxury and had to be forced to live without it. I'm no authority but I've seen enough to say universal is the way this country will go and should go. I've also lived over in Spain and their health care is very good. (universal) I'd also be curious to hear the opinions from people that live on their own or pay for all their lifestyle and see their background."
2,"Who says altarion wont have insurance!? Who says I wont have insurance? Who says anyone can't have insurance!?!?!? This is America. ""oh its hard to make a living in America"" That is a very discouraging(and old) argument. We need to do more to make sure everyone has the opportunity to make allot of money before we move to universal health care as our very very last resort."
1,"""This is America. ""oh its hard to make a living in America"" That is a very discouraging(and old) argument. ""It may be discouraging but it's something that many Americans are encountering. It's never been more important than in a time of economic hardship. Again, you are young and have never worked in the professional world yet. Nor have you or altarion had the responsibility of maintaining yourself or a family on top of that. I happen to live in the 3rd largest city in the U.S.A. This isn't just a situation centered in on Chicago alone. I've had conversations with many people with what this country would title as "" educated"": a few dr's, masters in ed, many b.a. and b.s. and especially the b.f.a's. They all concur with what i've addressed. Actually, most educated people in the US agree with the universal option. The current individual plan is very inefficient for the country and for it's individuals. Sure the big insurance companies and pharma companies that lobby the hell out of the government will tell you it's the most efficient plan in the world but the truth is out there and the more people that receive an education, and can think for themselves, the more the movement get's recognition and the less powerful the individual plan seems and will be. (wow, this sounds like a rant! go down to the facts below in bold)Here is the reality of the opportunity to make a lot of money. ""THE EMPLOYMENT SITUATION: DECEMBER 2008 Nonfarm payroll employment declined sharply in December, and the unemployment rate rose from 6.8 to 7.2 percent, the Bureau of Labor Statistics of the U.S. Department of Labor reported today. Payroll employment fell by 524,000 over the month and by 1.9 million over the last 4 months of 2008. In December, job losses were large and widespread across most major industry sectors."" ( http://www.bls.gov/news.release/empsit.nr0.htm  )"" From the start of the recession in December 2007 through November2008, the total number of mass layoff events (seasonally adjusted) was20,712, and the number of initial claims (seasonally adjusted) was2,108,743. The national unemployment rate was 6.7 percent in November, season-ally adjusted, up from 6.5 percent the prior month and from 4.7 percenta year earlier. In November, total nonfarm payroll employment decreasedby 533,000 over the month and by 1,870,000 from a year earlier."" ( http://www.bls.gov/news.release/mmls.nr0.htm  )The following statistic follows the last four years, do you see a trend?! ( http://www.bls.gov/news.release/mmls.t01.htm  )You may be asking yourself, how is this relevant? Well I'm glad you have done so, what you get from unemployment is less that 50% of your total monthly income when you were employed and this is on top of not receiving insurance. Now I said earlier that the cost of insurance is about 300 usd a month. Do you see a problem with this? And also note that you said we need to make sure opportunity is there to make a lot of money: I'm showing you the trend of the ""opportunity"". Now I will I'll re post this again as a rebuttal to why universal is the better alternative: ""The United States is the only wealthy, industrialized nation that does not have a universal health care system."" ( Insuring America's Health: Principles and Recommendations, Institute of Medicine at the National Academies of Science, 2004-01-14 ; The Case For Single Payer, Universal Health Care For The United States )""Current estimates put U.S. health care spending at approximately 15% of GDP, the highest in the world. A study of international health care spending levels in the year 2000, published in the health policy journal Health Affairs, found that while the U.S. spends more on health care than other countries in the Organisation for Economic Co-operation and Development (OECD), the use of health care services in the U.S. is below the OECD median by most measures. The authors of the study concluded that the prices paid for health care services are much higher in the U.S. An estimated 84.7% of citizens have some form of health insurance coverage, either through their employer, purchased individually, or through government sources. The number of uninsured, at 45.7 million in 2007, decreased slightly from 2006, because government programs covered nearly 3 million more people."" (see my argument below for a source)"
2,"""Again, you are young and have never worked in the professional world yet.""I'm not sure what you mean by professional world, but I have had a job for a while now. ""Nor have you or altarion had the responsibility of maintaining yourself or a family on top of that.""I may not have a wife and kids but I would consider myself as responsible. Considering that I save half of all of the money that I earn. I already have allot of money saved. I thought I would get a head start instead of waiting till collage to save money, and then blame the government for not helping me. It does not look like fun so I'm choosing not to participate. I think I'm maintaining myself pretty well. You seem to make allot of assumptions about people. They tend to be false.""Actually, most educated people in the US agree with the universal option.""Prove it."
1,"My assumptions are exactly that but here comes the time where your argument will be torn apart again. Ok this is to both of your points: simply put you are not responsible for all of your own survival. Answer me this, do you pay for everything or pitch in your part? Do you pay your own utilities or at least pay your part? Do you pay for your insurance? (that's more relevant to this topic) I'll stop there because I'm seriously tired of debating you on issues that are just ridiculous. I know my assumptions are going to be 90% right. (hence why i say them) But nice usage of my little ass umption ;) As to your second point. Let me say this. Almost the entire world is under some sort of universal health plan. That says enough. And since i always back up my points here are some for you:here is a list of 454 educated people, organizations, governments, etc..http://www.pnhp.org/action/organizations_and_government_bodies_endorsing_hr_676.php If you're not convinced than take a shot at a few of these links. And if you're still not convinced then we need to have a chat.http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1925024 http://www.yesmagazine.org/article.asp?ID=2833 http://www.americanprogress.org/issues/kfiles/b1372037.html http://www.hungeractionnys.org/commissmemo.htm http://www.massnurses.org/single_payer/whois.htm http://www.ncbi.nlm.nih.gov/pubmed/19159736?ordinalpos=5&itool;=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum I don't even need to read any more with this one: http://www.ncbi.nlm.nih.gov/pubmed/10129514?dopt=Abstract"
1,YOUR HEAD A SPLODE
1,Universal health care doesn't have to mean giving up the benefits of capitalism. We can have both public and private health care operating at the same time.
2,"The thing about universal health care, is that it's definitely not free. The money for it has to come from somewhere, and that of course is from taxes... and as Government involvement in the health care industry has only made things worse overall and not better, I don't see how it's possible that 1) giving them even more power will make anything better, and 2) that it's justified to implement this policy at the expense of both the sick and the healthy. If someone chooses to eat sugar-frosted sugar lumps for breakfast and drink bladder-busting bottles of cola, every day until they get severe diabetes, why should everyone else have to pay for their treatment? Takes away an incentive to choose a healthy lifestyle. The system as it stands now is no good at all, largely because of Government involvement. It seems to me that the Insurance/Pharmaceutical industries have penetrated Congress with their lobbyists to such an extent as to get regulatory laws passed that stifle fair competition, giving them the advantage of a cartel. They don't need to lower prices like they would in a true free market, thanks to Uncle Sam's help... that's the system we should be fighting against, not trusting those who caused the problem to have universal control over 'fixing' it."
1,"Public insurance would not waste money on advertising. Signe Wilkinson. ""Unhealthy arguments against public option"" Philadelphia Daily News. July 14, 2009: ""JUST IMAGINE: ""Fireworks Night"" at the Phillies' game brought to you by . . . Medicare. Would you wonder why the federal government was spending beacoup bucks on pyrotechnics and a huge sign saying ""Choose . . . the Public Option""? [...] Yet the fireworks shows at Citizens Bank Park last Thursday and Friday were brought to the sellout crowds by Independence Blue Cross. When the lights were dimmed to better view the display, one huge sign stayed lit: 'Choose Blue.' [...] Blue Cross and other major health-care insurers are among the most vocal opponents of a robust ""public option"" in the health-care reform legislation being negotiated in Congress; they say it won't work because government is congenitally wasteful. But it's a cinch that government-run health insurance wouldn't spend money on fireworks or advertising."" 
"
2,"Individual health care is better for all involved:First why individual is better:--Free market system allows for innovation on the part of the healthcare industries, creating new and better, and more than likely cheaper, medicines and procedures. A socialized system will put a cease to competition, and will thus end almost all source of motivation for innovation.--Allows for more areas of the economy for the government to have tax income from.Now, why socialized is worse:--Very high tax hikes, the government needs to pay for the health care of an entire nation, which will inevitably come from tax payers pockets. Now, we have to assume that people, on average, will use more health care services when its all free, than when the price has to come from their own pockets. Since all of this will be paid for in taxes, which will be spread out evenly throughout the social classes, thus each person will, on average, be paying just as much, if not more, for health care. Since everyone will be using different amounts of this health care, some people will be paying for more than they are using, and others using more than what they are paying for. This goes against every tenet of a free market system.--Will inevitably reduce the quality of the doctors, procedures, and medicines. Since all governments want to have the lowest budget possible. Any government will look to the cheapest options, which will most likely be the lowest in quality. --Further more, the amount of bureaucracy necessary to regulate and record these new industries will be incredible, adding to the tax increase, but also creating a waiting period for people who need all sorts of medicines and procedures.As you can see a free market, individual, health care is the better system for all involved."
2,"Universal health care has a lot of issues. I live in Canada and I know these issues. Pill pushing doctors that don't work hard, a lot of administrative work that push up costs on governments, long lines and extremely long wait times for surgeries and specialty medical attention. I read the first post, that people should be equally entitled for good affordable health care. The fact is that a free market, capitalist, profit driven health care system ends up costing less per person and offers a higher quality of service. Canada pays $5000 a person per year for health care with an estimate that it will cost $7000 in 20 years. There are 30 million people in Canada and this is the reason why Canada is not as prosperous as other capitalist countries. High taxes create less jobs and innovations. In Canada we pay more taxes than California but we have the same GDP/GSP and same population. Canada actually pays 40% more taxes."
2,Look at us.Look at Russia.Peace out.
1,Look at Germany.Look at France.Fail to understand completely.
1,"Look at us.""The United States is the only wealthy, industrialized nation that does not have a universal health care system."" ( Insuring America's Health: Principles and Recommendations, Institute of Medicine at the National Academies of Science, 2004-01-14 ; The Case For Single Payer, Universal Health Care For The United States )""Current estimates put U.S. health care spending at approximately 15% of GDP, the highest in the world. A study of international health care spending levels in the year 2000, published in the health policy journal Health Affairs, found that while the U.S. spends more on health care than other countries in the Organisation for Economic Co-operation and Development (OECD), the use of health care services in the U.S. is below the OECD median by most measures. The authors of the study concluded that the prices paid for health care services are much higher in the U.S. An estimated 84.7% of citizens have some form of health insurance coverage, either through their employer, purchased individually, or through government sources. The number of uninsured, at 45.7 million in 2007, decreased slightly from 2006, because government programs covered nearly 3 million more people."""
1,"It's more profitable to treat and re-treat symptoms, rather than addressing the causes. Yay for King Capitalism :("
1,Thank you! See you get it for what it is. Why can't anyone else see this!
1,"Not when failing to address the cause leads to unhappy customers, unhappy customers that look to other healthcare companies. Yay for king campitalism :)"
2,"The point is that if the symptoms are treated at agreeable expense, you won't wonder why the companies are doing no work to look into a cure."
1,"A similar argument could be said for government healthcare, its cheaper to continuously treat symptoms with cheap medication (even if it leads to the eventual death of a patient) that to pay for expensive medical operations."
2," Public insurance reduces choices by destroying private insurers The American Medical Association and Senate Finance Committee: ""The introduction of a new public plan threatens to restrict patient choice by driving out private insurers, which currently provide coverage for nearly 70 percent of Americans.""[1]
"
1," Public insurance would not waste money on lobbying Signe Wilkinson. ""Unhealthy arguments against public option"" Philadelphia Daily News. July 14, 2009: ""government-paid insurance surely wouldn't be forking over the estimated $1.4 million per day that the health insurance industry is spending to lobby members of Congress to block competition from a government plan - and, with it, more choices for Americans. The army of lobbyists includes 350 former government staff members who - before they took the revolving door for a spin - worked for the very same committees that are writing the legislation.""
"
1,"Government-run health care would be evaluated on the health of the public, not on how cheaply it could get the public to shut up. The aim of private health care is always profit."
1,Because everyone deserves the right to receive good medical attention without having to be in debt for life.
2,"I ask, where does this ""right"" derive from? If health care is a right, why not food, or housing too? I mean, if a right is something that the Government grants us, then what stops them from revoking that right when they don't feel like granting it any longer? For example, even the Soviet Union had a Constitution, wherein the Government granted its citizens, for the betterment of the Socialist state, the freedoms of speech, press, assembly and protest. However if their Government felt your speech, etc. wasn't ""for the betterment of the Socialist state"", then those rights didn't apply to you. The United States Constitution credits rights as being ""endowed by our Creator"", such that no argument can be openly made that the Government can revoke them. To re-define the meaning of what a right is, just because we think it'll help give us something that we want, puts us in a dangerous position where we'll be at the Government's mercy to grant those rights. The Government doesn't own us, so therefore it shouldn't have to take care of us like our mother did."
1,"I think you might not know enough about how universal health plans work. Using the soviet union isn't the best example, especially when you didn't even note anything on health care policy. What about all the countries that have universal health care now? (more than half of the world!) Please refer to this as a list. http://en.wikipedia.org/wiki/Universal_health_care Here is an interesting argument:""About 60% of the U.S. health care system is already publicly financed with federal and state taxes, property taxes, and tax subsidies - a universal health care system would merely replace private/employer spending with taxes. Total spending would go down for individuals and employers""This is a type of universal plan called single payer plan. http://www.pnhp.org/facts/single_payer_resources.php The link is from Physicians for a National Health Plan organization."
2,"i think you missed the point completely.he was referring to what can be considered a right and what isn't.obviously we need to take care of people with critical conditions (such as car accidents), but why the fuck is a check up considered a ""right""?America's Constitution considers our rights to be our God given rights ""by our creator"". Not created rights, such as health care."
1,"The good ol' US of A. Where it's your right to own a gun, but not your right to be healthy.(I assume the creator likes guns, and doesn't like healthy creations?)"
2,"it's your right to treat yourself to w/e you want. guns, healthiness or nonhealthiness. it's not like the government is preventing you from being healthy, just how it isn't preventing you from owning a gun.but, it doesn't force you to own a gun as well as not forcing you to be healthy. it doesn't provide the gun as well as not providing healthy diets or certain health insurances.so... guns rights are actually equal to healthcare rights."
1,"I didn't miss the point. I just chose to ignore it. Obviously not the best move but let me present you with the following: Have you ever not had insurance? Have you ever been poor? Have you ever needed to have a doctors visit but weren't able to pay it? And to what extent are be willing to bastardize ""for Justice and Liberty for all""? Where is the justice in the healthcare industry? You have pharma companies charging an arm and a leg for products that aren't worth the price. About 15 to 20 years ago we noticed a change in the pharma industires. They stopped using educated sales reps and went more to the good looking women approach. (ps they didn't have to know shit about the pharma industry, marketing skills were OK- this information came directly from various Doctors I worked alongside in a medical school) Have you ever lived in a country with universal healthcare? I have, it's fantastic. And if you want a specialist and have the money, then feel free to go and pay for it. That's your right! There used to be a time in this country when everyone would help out their fellow neighbor in bad times. Now it's everyone fend for themselves and fuck you if you can't help yourself. (pardon my french)Not my typical type of proof source but this backs up my side: http://healthcommentary.org/public/item/                                       206699?model=blogsite/HealthCommentary/moderated&style;=blogsite/HealthCommentary/hc God given rights is ridiculously an open topic. They never said our God given rights as said in this book, etc... They just said our God given rights. That's why we find ourselves in a constant struggle."
1,"Oh yeah, one more point. You fail to forget the government systems in place currently that assist with food, housing, and health care. I would suggest you do some further digging Leon."
1,"it definitely is a right, but hasn't been in this country as of yet unfortunately. i know certain other countries feel we have a pretty evil way of dealing with health care here, with the whole ""privilege"" way of thinking."
1," Public insurer can best negotiate down drug prices Robert Reich. ""Why critics of a public option for healthcare are wrong"". Salon. June 24, 2009: ""Private insurers say a public option would have an unfair advantage in achieving this goal. Being the one public plan, it will have large economies of scale that will enable it to negotiate more favorable terms with pharmaceutical companies and other providers. But why, exactly, is this unfair? Isn't the whole point of cost containment to provide the public with healthcare on more favorable terms? If the public plan negotiates better terms -- thereby demonstrating that drug companies and other providers can meet them -- private plans could seek similar deals.""
"
1,"I don't think health care is a basic human right, but I do think it is the right thing to do, morally speaking."
1,"A nation is only as good as its worst-off citizens. We all have the right to health. A government that refuses to provide any assistance to it is an aberration.Know the best health system in the US? Highest rated, best treatment, lowest retention, etc? The Veteran's Health Administration. The only completely socialized health system in the country.The problems with HMO's and private health care are too numerous to list. Coverage is a gamble against your own health. Private health treats symptoms rather than causes, because it's profitable. Doctors push pills when treatment would do, because pharmaceutical companies have incredible sway."
